player_id,player_name,is_hall_of_fame,nba_debut_year,nba_final_year,position,height_ft,height_in,weight_lbs,birth_date,created_at,updated_at
5119,Klay Thompson,0,2012,2026,G-F,6,5,220.0,1990-02-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5120,LaSalle Thompson,0,1983,1997,C-F,6,10,245.0,1961-06-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5121,Mychal Thompson,0,1979,1991,C-F,6,10,226.0,1955-01-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5122,Mychel Thompson,0,2012,2012,G,6,6,211.0,1988-06-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5123,Paul Thompson,0,1984,1986,G-F,6,6,210.0,1961-05-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5124,Stephen Thompson,0,1992,1992,G,6,4,185.0,1968-12-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5125,Tristan Thompson,0,2012,2025,F-C,6,9,254.0,1991-03-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5126,JT Thor,0,2022,2025,F,6,9,203.0,2002-08-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5127,Skip Thoren,0,1968,1970,C,6,10,230.0,1943-04-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5128,Rod Thorn,1,1964,1971,G,6,4,195.0,1941-05-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5129,Al Thornton,0,2008,2011,F,6,8,220.0,1983-12-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5130,Bob Thornton,0,1986,1996,F-C,6,10,225.0,1962-07-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5131,Dallas Thornton,0,1969,1970,G,6,4,190.0,1946-09-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5132,Marcus Thornton,0,2010,2017,G,6,4,205.0,1987-06-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5133,Sindarius Thornwell,0,2018,2021,G,6,4,215.0,1994-11-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5134,Otis Thorpe,0,1985,2001,F-C,6,10,248.0,1962-08-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5135,Sedale Threatt,0,1984,1997,G,6,2,175.0,1961-09-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5136,Nate Thurmond,1,1964,1977,C-F,6,11,225.0,1941-07-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5137,Mel Thurston,0,1948,1948,G,6,0,175.0,1919-01-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5138,Matisse Thybulle,0,2020,2026,G,6,5,202.0,1997-03-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5139,Hal Tidrick,0,1949,1949,F-G,6,1,190.0,1915-04-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5140,Dan Tieman,0,1963,1963,G,6,0,185.0,1940-11-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5141,Killian Tillie,0,2021,2022,F,6,9,220.0,1998-03-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5142,Darren Tillis,0,1983,1984,C-F,6,11,215.0,1960-02-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5143,Xavier Tillman Sr.,0,2021,2026,F,6,8,245.0,1999-01-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5144,Drew Timme,0,2025,2026,F,6,9,235.0,2000-09-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5145,Jack Tingle,0,1948,1949,F,6,4,205.0,1924-12-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5146,George Tinsley,0,1970,1972,F,6,5,205.0,1946-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5147,Jamaal Tinsley,0,2002,2014,G,6,3,195.0,1978-02-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5148,Wayman Tisdale,0,1986,1997,F-C,6,9,240.0,1964-06-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5149,Mike Tobey,0,2017,2017,C,7,0,260.0,1994-10-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5150,Isaiah Todd,0,2022,2023,F,6,9,219.0,2001-10-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5151,Mike Todorovich,0,1950,1951,F-C,6,5,220.0,1923-06-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5152,Ray Tolbert,0,1982,1989,F,6,9,225.0,1958-09-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5153,Tom Tolbert,0,1989,1995,F-C,6,7,235.0,1965-10-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5154,Anthony Tolliver,0,2009,2021,F-C,6,8,240.0,1985-06-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5155,Dean Tolson,0,1975,1978,F,6,8,190.0,1951-11-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5156,Rudy Tomjanovich,1,1971,1981,F,6,8,218.0,1948-11-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5157,Nae'Qwan Tomlin,0,2025,2026,F,6,8,210.0,2000-12-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5158,Andrew Toney,0,1981,1988,G,6,3,178.0,1957-11-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5159,Sedric Toney,0,1986,1994,G,6,2,178.0,1962-04-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5160,Andy Tonkovich,0,1949,1949,G,6,1,185.0,1922-11-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5161,Andy Toolson,0,1991,1996,G-F,6,6,210.0,1966-01-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5162,Jack Toomay,0,1948,1950,C-F,6,6,215.0,1922-08-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5163,Bernard Toone,0,1980,1980,F,6,9,210.0,1956-07-14,2025-12-15 09:16:25,2025-12-15 09:16:25
5164,Jacob Toppin,0,2024,2026,F,6,9,200.0,2000-05-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5165,Obi Toppin,0,2021,2026,F,6,9,220.0,1998-03-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5166,Irv Torgoff,0,1947,1949,F,6,2,192.0,1917-03-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5167,Gene Tormohlen,0,1963,1970,C-F,6,8,230.0,1937-05-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5168,Óscar Torres,0,2002,2003,F,6,6,210.0,1976-12-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5169,Juan Toscano-Anderson,0,2020,2024,F,6,6,209.0,1993-04-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5170,Bill Tosheff,0,1952,1954,G,6,1,175.0,1926-06-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5171,Bob Tough,0,1949,1950,G-F,6,0,185.0,1920-08-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5172,Axel Toupane,0,2016,2021,G-F,6,7,210.0,1992-07-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5173,Monte Towe,0,1976,1977,G,5,7,150.0,1953-09-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5174,Keith Tower,0,1994,1997,C-F,6,11,250.0,1970-05-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5175,Blackie Towery,0,1949,1950,F-C,6,4,210.0,1920-06-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5176,Linton Townes,0,1983,1985,F-G,6,7,190.0,1959-11-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5177,Karl-Anthony Towns,0,2016,2026,C-F,7,0,248.0,1995-11-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5178,Raymond Townsend,0,1979,1982,G,6,3,175.0,1955-12-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5179,Armel Traoré,0,2025,2025,F,6,9,246.0,2003-01-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5180,Nolan Traoré,0,2026,2026,G,6,3,185.0,2006-05-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5181,George Trapp,0,1972,1977,F-C,6,8,205.0,1948-07-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5182,John Trapp,0,1969,1973,F,6,7,210.0,1945-10-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5183,Luke Travers,0,2025,2026,G,6,6,207.0,2001-09-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5184,Robert Traylor,0,1999,2005,F,6,8,284.0,1977-02-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5185,Gary Trent,0,1996,2004,F,6,8,250.0,1974-09-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5186,Gary Trent Jr.,0,2019,2026,G,6,5,204.0,1999-01-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5187,Jeff Trepagnier,0,2002,2004,G,6,4,200.0,1979-07-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5188,John Tresvant,0,1965,1973,F-C,6,7,215.0,1939-11-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5189,Allonzo Trier,0,2019,2020,G,6,4,200.0,1996-01-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5190,Dick Triptow,0,1949,1950,G-F,6,0,170.0,1922-11-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5191,Kelly Tripucka,0,1982,1991,F-G,6,6,220.0,1959-02-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5192,Ansley Truitt,0,1973,1973,C,6,9,215.0,1950-08-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5193,Cezary Trybański,0,2003,2004,C,7,2,240.0,1979-09-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5194,Jake Tsakalidis,0,2001,2007,C,7,2,285.0,1979-06-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5195,John Tschogl,0,1973,1975,F,6,6,206.0,1950-04-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5196,Oscar Tshiebwe,0,2024,2025,F,6,8,255.0,1999-11-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5197,Lou Tsioropoulos,0,1957,1959,F,6,5,190.0,1930-08-31,2025-12-15 09:16:25,2025-12-15 09:16:25
5198,Nikoloz Tskitishvili,0,2003,2006,F,7,0,225.0,1983-04-14,2025-12-15 09:16:25,2025-12-15 09:16:25
5199,Al Tucker,0,1968,1972,F,6,8,190.0,1943-02-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5200,Alando Tucker,0,2008,2010,F,6,6,205.0,1984-02-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5201,Anthony Tucker,0,1995,1995,F,6,8,220.0,1969-04-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5202,Jim Tucker,0,1955,1957,F,6,7,185.0,1932-12-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5203,P.J. Tucker,0,2007,2025,F,6,5,245.0,1985-05-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5204,Rayjon Tucker,0,2020,2022,F,6,3,209.0,1997-09-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5205,Trent Tucker,0,1983,1993,G,6,5,193.0,1959-12-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5206,Ronny Turiaf,0,2006,2015,F,6,10,249.0,1983-01-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5207,Mirsad Türkcan,0,2000,2000,F,6,9,236.0,1976-06-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5208,Hedo Türkoğlu,0,2001,2015,F,6,10,220.0,1979-03-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5209,Andre Turner,0,1987,1992,G,5,11,160.0,1964-12-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5210,Bill Turner,0,1968,1973,F,6,7,220.0,1944-02-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5211,Elston Turner,0,1982,1989,G-F,6,5,190.0,1959-06-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5212,Evan Turner,0,2011,2020,G,6,6,220.0,1988-10-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5213,Gary Turner,0,1968,1968,F,6,7,200.0,1942-11-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5214,Henry Turner,0,1990,1995,G-F,6,7,200.0,1966-08-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5215,Herschell Turner,0,1968,1968,G,6,2,195.0,1938-03-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5216,Jack Turner,0,1955,1955,F-G,6,4,170.0,1930-06-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5217,Jack Turner,0,1962,1962,G-F,6,5,200.0,1939-06-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5218,Jeff Turner,0,1985,1996,F-C,6,9,230.0,1962-04-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5219,John Turner,0,1992,1992,F,6,8,245.0,1967-11-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5220,Myles Turner,0,2016,2026,C-F,6,11,250.0,1996-03-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5221,Wayne Turner,0,2000,2000,G,6,2,190.0,1976-03-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5222,Melvin Turpin,0,1985,1990,C,6,11,240.0,1960-12-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5223,Dave Twardzik,0,1973,1980,G,6,1,175.0,1950-09-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5224,Jack Twyman,1,1956,1966,F-G,6,6,210.0,1934-05-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5225,B.J. Tyler,0,1995,1995,G,6,1,185.0,1971-04-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5226,Jeremy Tyler,0,2012,2014,C,6,10,260.0,1991-06-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5227,Terry Tyler,0,1979,1989,F-G,6,7,215.0,1956-10-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5228,Charlie Tyra,0,1958,1962,C-F,6,8,230.0,1935-08-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5229,Hunter Tyson,0,2024,2026,F,6,8,215.0,2000-06-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5230,Jaylon Tyson,0,2025,2026,G,6,6,215.0,2002-12-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5231,Edwin Ubiles,0,2012,2012,G,6,6,204.0,1986-11-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5232,Ekpe Udoh,0,2011,2019,C-F,6,10,245.0,1987-05-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5233,Ime Udoka,0,2004,2011,F,6,6,215.0,1977-08-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5234,Beno Udrih,0,2005,2017,G,6,3,205.0,1982-07-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5235,Roko Ukić,0,2009,2010,G,6,5,183.0,1984-05-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5236,Tyler Ulis,0,2017,2019,G,5,10,160.0,1996-01-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5237,Stanley Umude,0,2023,2025,G,6,6,210.0,1999-04-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5238,Wes Unseld,1,1969,1981,C-F,6,7,245.0,1946-03-14,2025-12-15 09:16:25,2025-12-15 09:16:25
5239,Hal Uplinger,0,1954,1954,G,6,4,185.0,1929-09-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5240,Kelvin Upshaw,0,1989,1991,G,6,2,180.0,1963-01-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5241,Jarrod Uthoff,0,2017,2020,F,6,9,220.0,1993-05-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5242,Ben Uzoh,0,2011,2012,G,6,3,205.0,1988-03-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5243,Steve Vacendak,0,1968,1970,G,6,1,185.0,1944-08-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5244,Jonas Valančiūnas,0,2013,2026,C,6,11,265.0,1992-05-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5245,Darnell Valentine,0,1982,1991,G,6,1,183.0,1959-02-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5246,Denzel Valentine,0,2017,2022,G,6,4,220.0,1993-11-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5247,Ronnie Valentine,0,1981,1981,F,6,7,210.0,1957-11-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5248,John Vallely,0,1971,1972,G,6,3,185.0,1948-10-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5249,Dick Van Arsdale,0,1966,1977,G-F,6,5,210.0,1943-02-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5250,Tom Van Arsdale,0,1966,1977,F-G,6,5,202.0,1943-02-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5251,Nick Van Exel,0,1994,2006,G,6,1,170.0,1971-11-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5252,Keith Van Horn,0,1998,2006,F,6,10,220.0,1975-10-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5253,Norm Van Lier,0,1970,1979,G,6,1,173.0,1947-04-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5254,Dennis Van Zant,0,1976,1976,F,6,9,210.0,1952-06-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5255,Fred VanVleet,0,2017,2025,G,6,0,197.0,1994-02-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5256,Gene Vance,0,1948,1952,G-F,6,3,195.0,1923-02-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5257,Logan Vander Velden,0,1996,1996,F,6,8,215.0,1971-04-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5258,Jarred Vanderbilt,0,2019,2026,F,6,8,214.0,1999-04-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5259,Ernie Vandeweghe,0,1950,1956,F-G,6,3,195.0,1928-09-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5260,Kiki Vandeweghe,0,1981,1993,F,6,8,220.0,1958-08-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5261,Nick Vanos,0,1986,1987,C,7,1,255.0,1963-04-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5262,David Vanterpool,0,2001,2001,G,6,5,200.0,1973-03-31,2025-12-15 09:16:25,2025-12-15 09:16:25
5263,Ratko Varda,0,2002,2002,C,7,1,260.0,1979-05-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5264,Anderson Varejão,0,2005,2021,F-C,6,11,273.0,1982-09-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5265,Jarvis Varnado,0,2013,2014,F,6,9,230.0,1988-03-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5266,Greivis Vásquez,0,2011,2017,G,6,6,217.0,1987-01-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5267,Devin Vassell,0,2021,2026,G-F,6,5,200.0,2000-08-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5268,Chico Vaughn,0,1963,1970,G,6,2,190.0,1940-02-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5269,David Vaughn,0,1975,1976,C,6,11,220.0,1952-06-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5270,David Vaughn,0,1996,1999,F,6,9,240.0,1973-03-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5271,Jacque Vaughn,0,1998,2009,G,6,1,190.0,1975-02-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5272,Rashad Vaughn,0,2016,2018,G,6,6,210.0,1996-08-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5273,Virgil Vaughn,0,1947,1947,F-C,6,4,205.0,1918-05-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5274,Loy Vaught,0,1991,2001,F,6,9,230.0,1968-02-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5275,Bob Verga,0,1968,1974,G,6,1,190.0,1945-09-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5276,Pete Verhoeven,0,1982,1987,F,6,9,215.0,1959-02-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5277,Jan Veselý,0,2012,2014,F,6,11,240.0,1990-04-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5278,Gundars Vētra,0,1993,1993,F,6,6,195.0,1967-05-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5279,Sasha Vezenkov,0,2024,2024,F,6,8,225.0,1995-08-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5280,João Vianna,0,1992,1992,F,6,9,215.0,1966-11-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5281,Charlie Villanueva,0,2006,2016,F,6,11,232.0,1984-08-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5282,Gabe Vincent,0,2020,2026,G,6,2,200.0,1996-06-14,2025-12-15 09:16:25,2025-12-15 09:16:25
5283,Jay Vincent,0,1982,1990,F,6,7,220.0,1959-06-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5284,Sam Vincent,0,1986,1992,G,6,2,185.0,1963-05-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5285,Marcus Vinicius,0,2007,2008,F,6,8,225.0,1984-05-31,2025-12-15 09:16:25,2025-12-15 09:16:25
5286,Fred Vinson,0,1995,2000,G,6,4,190.0,1971-01-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5287,Claude Virden,0,1973,1973,F,6,6,195.0,1947-11-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5288,Gary Voce,0,1990,1990,F,6,9,240.0,1965-11-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5289,Floyd Volker,0,1950,1950,F-C,6,4,205.0,1921-06-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5290,Alexander Volkov,0,1990,1992,C,6,10,218.0,1964-03-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5291,Whitey Von Nieda,0,1950,1950,G-F,6,1,170.0,1922-06-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5292,Noah Vonleh,0,2015,2023,F-C,6,10,257.0,1995-08-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5293,Jake Voskuhl,0,2001,2009,C,6,11,245.0,1977-11-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5294,Danny Vranes,0,1982,1988,F,6,7,210.0,1958-10-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5295,Slavko Vraneš,0,2004,2004,C,7,5,275.0,1983-01-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5296,Stojko Vranković,0,1991,1999,C,7,2,260.0,1964-01-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5297,Brett Vroman,0,1981,1981,C,7,0,220.0,1955-12-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5298,Jackson Vroman,0,2005,2006,F-C,6,10,220.0,1981-06-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5299,Nikola Vučević,0,2012,2026,C,6,9,260.0,1990-10-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5300,Sasha Vujačić,0,2005,2017,G,6,7,195.0,1984-03-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5301,Tristan Vukcevic,0,2024,2026,F-C,7,0,220.0,2003-03-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5302,Butch van Breda Kolff,0,1947,1950,G-F,6,3,185.0,1922-10-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5303,Jan van Breda Kolff,0,1975,1983,F-G,6,7,195.0,1951-12-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5304,Dean Wade,0,2020,2026,F,6,9,228.0,1996-11-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5305,Dwyane Wade,1,2004,2019,G,6,4,220.0,1982-01-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5306,Mark Wade,0,1988,1990,G,5,11,160.0,1965-10-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5307,Von Wafer,0,2006,2012,G,6,5,210.0,1985-07-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5308,Clint Wager,0,1950,1950,C-F,6,6,210.0,1920-01-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5309,Dajuan Wagner,0,2003,2007,G,6,2,200.0,1983-02-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5310,Danny Wagner,0,1950,1950,G,6,0,170.0,1922-08-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5311,Franz Wagner,0,2022,2026,G-F,6,10,220.0,2001-08-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5312,Milt Wagner,0,1988,1991,G,6,5,185.0,1963-02-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5313,Moritz Wagner,0,2019,2025,F-C,6,11,245.0,1997-04-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5314,Phil Wagner,0,1969,1969,G,6,2,190.0,1945-12-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5315,Ish Wainright,0,2022,2024,F,6,5,250.0,1994-09-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5316,Dion Waiters,0,2013,2020,G,6,3,215.0,1991-12-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5317,Granville Waiters,0,1984,1988,C,6,11,225.0,1961-01-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5318,Andre Wakefield,0,1979,1980,G,6,3,175.0,1955-01-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5319,Neal Walk,0,1970,1977,C,6,10,220.0,1948-07-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5320,Andy Walker,0,1977,1977,G,6,4,190.0,1955-03-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5321,Antoine Walker,0,1997,2008,F,6,9,224.0,1976-08-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5322,Brady Walker,0,1949,1952,F-C,6,6,205.0,1921-03-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5323,Chet Walker,1,1963,1975,F-G,6,7,212.0,1940-02-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5324,Darrell Walker,0,1984,1993,G,6,4,180.0,1961-03-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5325,Foots Walker,0,1975,1984,G,6,0,184.0,1951-05-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5326,Henry Walker,0,2009,2015,F,6,6,220.0,1987-10-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5327,Horace Walker,0,1962,1962,F,6,3,210.0,1937-04-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5328,Jabari Walker,0,2023,2026,F-C,6,7,237.0,2002-07-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5329,Jarace Walker,0,2024,2026,F,6,7,235.0,2003-09-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5330,Jimmy Walker,0,1968,1976,G,6,3,195.0,1944-04-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5331,Kemba Walker,0,2012,2023,G,6,0,184.0,1990-05-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5332,Kenny Walker,0,1987,1995,F,6,8,210.0,1964-08-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5333,Lonnie Walker IV,0,2019,2025,G,6,4,204.0,1998-12-14,2025-12-15 09:16:25,2025-12-15 09:16:25
5334,M.J. Walker,0,2022,2022,G,6,5,213.0,1998-03-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5335,Phil Walker,0,1978,1978,G,6,3,180.0,1956-03-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5336,Samaki Walker,0,1997,2006,F,6,9,240.0,1976-02-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5337,Wally Walker,0,1977,1984,F,6,7,190.0,1954-07-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5338,John Wall,0,2011,2023,G,6,3,210.0,1990-09-06,2025-12-15 09:16:25,2025-12-15 09:16:25
